# F16 NGUYEN AERO-DATASET
# CM = CM(aoa, aos, dh = -10 deg)
# NUM ROWS: 20
# ROWS aoa_long_breaks_deg: -20.00000,-15.00000,-10.00000,-5.00000,0.00000,5.00000,10.00000,15.00000,20.00000,25.00000,30.00000,35.00000,40.00000,45.00000,50.00000,55.00000,60.00000,70.00000,80.00000,90.00000
# NUM COLUMNS: 19
# COLUMNS aos_breaks_deg: -30.00000,-25.00000,-20.00000,-15.00000,-10.00000,-8.00000,-6.00000,-4.00000,-2.00000,0.00000,2.00000,4.00000,6.00000,8.00000,10.00000,15.00000,20.00000,25.00000,30.00000
0.14690,0.12720,0.12100,0.10750,0.07980,0.07560,0.08000,0.08270,0.08530,0.08640,0.07820,0.08110,0.08210,0.08470,0.09650,0.12400,0.13760,0.14390,0.16310
0.10870,0.09560,0.09470,0.08850,0.05810,0.05490,0.05050,0.04270,0.03780,0.03280,0.03530,0.04260,0.04810,0.04990,0.05240,0.08230,0.08910,0.08980,0.10020
0.07840,0.07430,0.08520,0.06190,0.03900,0.03440,0.02900,0.02490,0.01770,0.00410,0.01690,0.02270,0.02800,0.03110,0.03570,0.05850,0.08200,0.07070,0.07520
0.05700,0.06200,0.04400,0.03200,0.01700,0.01600,0.01200,0.00800,0.01000,0.00760,0.00700,0.00800,0.01000,0.01100,0.01200,0.02700,0.03900,0.05800,0.05200
0.05200,0.05400,0.04300,0.03900,0.04200,0.04100,0.04200,0.04300,0.04300,0.04300,0.04200,0.04300,0.03700,0.03800,0.03780,0.04300,0.04500,0.05700,0.05000
0.05200,0.04200,0.05000,0.05300,0.05400,0.05300,0.05400,0.05300,0.05200,0.05010,0.05200,0.05100,0.05100,0.05100,0.05100,0.05100,0.04900,0.04300,0.05200
0.02800,0.03500,0.04000,0.04000,0.04700,0.04800,0.05000,0.05000,0.05100,0.05530,0.05200,0.05300,0.05200,0.05200,0.05100,0.04300,0.04200,0.03800,0.03000
0.04300,0.04000,0.05300,0.06000,0.06300,0.06300,0.06700,0.06900,0.07200,0.07060,0.07100,0.07000,0.07000,0.06800,0.06300,0.05900,0.05300,0.04000,0.04200
0.02700,0.02500,0.04000,0.05000,0.05700,0.05600,0.05800,0.06000,0.06500,0.06740,0.06900,0.06600,0.06200,0.05500,0.05200,0.04600,0.03600,0.02000,0.02200
0.01000,0.00800,0.02300,0.03800,0.04700,0.04800,0.04800,0.04600,0.04800,0.04920,0.04600,0.04700,0.04400,0.04300,0.04300,0.03400,0.01900,0.00200,0.00500
0.01500,-0.03500,-0.01700,0.00300,0.02000,0.04000,0.04700,0.04900,0.05100,0.05280,0.04800,0.04800,0.04500,0.04000,0.03300,0.01600,-0.00500,-0.02400,0.02800
0.01600,-0.02700,-0.03400,-0.02400,-0.00600,0.00400,0.01600,0.02400,0.03100,0.02780,0.02800,0.02500,0.01200,0.01300,0.00300,-0.02100,-0.02600,-0.02000,0.02300
0.06800,0.01900,-0.01600,-0.01300,-0.00800,-0.00700,-0.00600,-0.00500,-0.00600,-0.00940,-0.02200,-0.02200,-0.04400,-0.03800,-0.04100,-0.04700,-0.05000,-0.01300,0.03300
0.02500,-0.02100,-0.02700,-0.05400,-0.05000,-0.03900,-0.05300,-0.05400,-0.03900,-0.04110,-0.04700,-0.05800,-0.07200,-0.07500,-0.08100,-0.08500,-0.05600,-0.05100,-0.00600
-0.01110,0.00000,-0.00700,-0.01050,0.00730,-0.00850,-0.03710,-0.05190,-0.03790,-0.01290,-0.02210,-0.04550,-0.05420,-0.05940,-0.05150,-0.06930,-0.06580,-0.05880,-0.06990
0.00020,0.00430,-0.09360,-0.04250,0.03590,0.01340,-0.01100,-0.01690,-0.01130,0.02020,-0.01310,-0.05530,-0.06020,-0.04240,-0.03190,-0.11040,-0.16140,-0.06350,-0.06760
-0.08790,-0.03150,-0.03840,-0.17570,-0.09620,-0.10500,-0.09120,-0.08570,-0.07940,-0.07080,-0.08870,-0.10450,-0.12470,-0.12640,-0.14140,-0.22090,-0.08360,-0.07670,-0.13310
-0.34290,-0.35790,-0.34300,-0.35640,-0.35200,-0.33630,-0.26910,-0.30050,-0.29240,-0.31370,-0.31130,-0.30010,-0.28680,-0.30760,-0.31240,-0.31680,-0.30340,-0.31820,-0.30330
-0.42940,-0.47150,-0.48770,-0.48330,-0.43150,-0.42350,-0.42380,-0.43210,-0.41100,-0.42360,-0.44450,-0.41850,-0.42680,-0.42310,-0.41750,-0.46930,-0.47370,-0.45750,-0.41540
-0.62080,-0.61730,-0.60280,-0.59590,-0.55320,-0.58810,-0.56170,-0.58590,-0.57730,-0.57180,-0.57280,-0.56180,-0.56800,-0.58780,-0.57020,-0.57890,-0.58580,-0.60030,-0.60380
