# F16 NGUYEN AERO-DATASET
# CX = CX(aoa, aos, dh = -25 deg)
# NUM ROWS: 20
# ROWS aoa_long_breaks_deg: -20.00000,-15.00000,-10.00000,-5.00000,0.00000,5.00000,10.00000,15.00000,20.00000,25.00000,30.00000,35.00000,40.00000,45.00000,50.00000,55.00000,60.00000,70.00000,80.00000,90.00000
# NUM COLUMNS: 19
# COLUMNS aos_breaks_deg: -30.00000,-25.00000,-20.00000,-15.00000,-10.00000,-8.00000,-6.00000,-4.00000,-2.00000,0.00000,2.00000,4.00000,6.00000,8.00000,10.00000,15.00000,20.00000,25.00000,30.00000
-0.18370,-0.18530,-0.19040,-0.18990,-0.19490,-0.19140,-0.18720,-0.18600,-0.18600,-0.18680,-0.18990,-0.19020,-0.19000,-0.18960,-0.18830,-0.18330,-0.18380,-0.17870,-0.17710
-0.17140,-0.17650,-0.17920,-0.18270,-0.18160,-0.18340,-0.18520,-0.18530,-0.18770,-0.18750,-0.18980,-0.18760,-0.18680,-0.18480,-0.18410,-0.18520,-0.18170,-0.17900,-0.17390
-0.15310,-0.16270,-0.16920,-0.17180,-0.16950,-0.16930,-0.17070,-0.17350,-0.17720,-0.17870,-0.17690,-0.17290,-0.17110,-0.17060,-0.16980,-0.17210,-0.16950,-0.16300,-0.15340
-0.11510,-0.12320,-0.12760,-0.13170,-0.13900,-0.14150,-0.14200,-0.14250,-0.14370,-0.14320,-0.14250,-0.14220,-0.14100,-0.13970,-0.13720,-0.12990,-0.12580,-0.12140,-0.11330
-0.09070,-0.09850,-0.10430,-0.10930,-0.11200,-0.11150,-0.11220,-0.11240,-0.11300,-0.11320,-0.11290,-0.11190,-0.11100,-0.11020,-0.10920,-0.10650,-0.10150,-0.09570,-0.08790
-0.05140,-0.05670,-0.06030,-0.06400,-0.06530,-0.06610,-0.06680,-0.06750,-0.06900,-0.06930,-0.06860,-0.06800,-0.06640,-0.06500,-0.06490,-0.06310,-0.05940,-0.05580,-0.05050
-0.00790,-0.01080,-0.00990,-0.01010,-0.00740,-0.00700,-0.00780,-0.00900,-0.01160,-0.01200,-0.01230,-0.01060,-0.00880,-0.00830,-0.00800,-0.01070,-0.01050,-0.01140,-0.00850
0.03540,0.03580,0.03880,0.04020,0.04770,0.05030,0.05350,0.05530,0.05380,0.05370,0.05330,0.05360,0.05270,0.05090,0.04850,0.04100,0.03960,0.03660,0.03620
0.07400,0.07560,0.07460,0.07450,0.08670,0.08880,0.09240,0.09410,0.09480,0.09510,0.09750,0.09390,0.09130,0.08670,0.08240,0.07020,0.07030,0.07130,0.06970
0.10920,0.11240,0.11020,0.10670,0.11010,0.11210,0.11260,0.11290,0.11230,0.11110,0.11220,0.11250,0.11360,0.11150,0.10750,0.10410,0.10760,0.10980,0.10660
0.09150,0.10100,0.09750,0.10790,0.11880,0.13330,0.13990,0.14220,0.14430,0.14350,0.14310,0.14070,0.13790,0.13590,0.13230,0.12140,0.11100,0.11450,0.10500
0.10790,0.11370,0.11980,0.12780,0.14020,0.14250,0.14780,0.15700,0.16230,0.16630,0.16670,0.16640,0.16370,0.15600,0.14600,0.13360,0.12560,0.11950,0.11370
0.13060,0.14370,0.13500,0.14410,0.15740,0.15850,0.16010,0.16820,0.17260,0.17390,0.17110,0.16990,0.16550,0.16110,0.15670,0.14340,0.13430,0.14300,0.12990
0.15350,0.16030,0.16050,0.16040,0.16370,0.16710,0.16640,0.16390,0.16740,0.16590,0.16490,0.16500,0.16250,0.15970,0.15730,0.15400,0.15410,0.15390,0.14710
0.14710,0.15840,0.16460,0.16710,0.17120,0.17120,0.16760,0.16440,0.16560,0.16930,0.17140,0.17280,0.17490,0.17250,0.17300,0.15370,0.14570,0.14350,0.13620
0.15540,0.16150,0.15680,0.16610,0.17780,0.17690,0.17650,0.17490,0.17620,0.18040,0.17430,0.16660,0.16770,0.17240,0.17610,0.17220,0.13470,0.14480,0.14420
0.15010,0.15990,0.16470,0.15250,0.16640,0.16620,0.17040,0.17100,0.17190,0.17180,0.17280,0.17300,0.17340,0.17210,0.16880,0.14710,0.14620,0.14860,0.14600
0.15010,0.15360,0.15690,0.14200,0.15730,0.15950,0.17880,0.17150,0.17380,0.16950,0.17100,0.17120,0.17300,0.17200,0.16860,0.14740,0.15670,0.15570,0.15450
0.16850,0.16150,0.15590,0.15200,0.15210,0.15210,0.15350,0.15850,0.15660,0.15980,0.15730,0.15630,0.15860,0.15580,0.15720,0.14100,0.14100,0.14670,0.15380
0.17120,0.16510,0.16080,0.16480,0.16760,0.16600,0.16860,0.16670,0.16690,0.16600,0.16720,0.16620,0.16640,0.17110,0.16770,0.15310,0.14930,0.15490,0.16240
