# F16 NGUYEN AERO-DATASET
# CX = CX(aoa, aos, dh = -10 deg)
# NUM ROWS: 20
# ROWS aoa_long_breaks_deg: -20.0000000000,-15.0000000000,-10.0000000000,-5.0000000000,0.0000000000,5.0000000000,10.0000000000,15.0000000000,20.0000000000,25.0000000000,30.0000000000,35.0000000000,40.0000000000,45.0000000000,50.0000000000,55.0000000000,60.0000000000,70.0000000000,80.0000000000,90.0000000000
# NUM COLUMNS: 21
# COLUMNS aos_breaks_deg: -30.0000000000,-25.0000000000,-20.0000000000,-15.0000000000,-10.0000000000,-8.0000000000,-6.0000000000,-4.0000000000,-2.0000000000,-0.0001000000,0.0000000000,0.0001000000,2.0000000000,4.0000000000,6.0000000000,8.0000000000,10.0000000000,15.0000000000,20.0000000000,25.0000000000,30.0000000000
-0.1362000000,-0.1351000000,-0.1419000000,-0.1386000000,-0.1374000000,-0.1330000000,-0.1268000000,-0.1249000000,-0.1222000000,-0.1223000000,-0.1223000000,-0.1223000000,-0.1246000000,-0.1247000000,-0.1252000000,-0.1257000000,-0.1282000000,-0.1294000000,-0.1327000000,-0.1259000000,-0.1270000000
-0.1216000000,-0.1245000000,-0.1235000000,-0.1208000000,-0.1176000000,-0.1176000000,-0.1170000000,-0.1177000000,-0.1184000000,-0.1188000000,-0.1188000000,-0.1188000000,-0.1185000000,-0.1187000000,-0.1182000000,-0.1178000000,-0.1184000000,-0.1216000000,-0.1243000000,-0.1253000000,-0.1224000000
-0.1018000000,-0.1066000000,-0.1068000000,-0.1071000000,-0.1061000000,-0.1068000000,-0.1072000000,-0.1083000000,-0.1094000000,-0.1147000000,-0.1147000000,-0.1147000000,-0.1095000000,-0.1084000000,-0.1077000000,-0.1063000000,-0.1069000000,-0.1079000000,-0.1076000000,-0.1074000000,-0.1026000000
-0.0655000000,-0.0706000000,-0.0746000000,-0.0771000000,-0.0836000000,-0.0864000000,-0.0876000000,-0.0887000000,-0.0889000000,-0.0893000000,-0.0893000000,-0.0893000000,-0.0885000000,-0.0875000000,-0.0859000000,-0.0842000000,-0.0812000000,-0.0747000000,-0.0722000000,-0.0682000000,-0.0631000000
-0.0483000000,-0.0509000000,-0.0532000000,-0.0544000000,-0.0578000000,-0.0589000000,-0.0597000000,-0.0606000000,-0.0613000000,-0.0617000000,-0.0617000000,-0.0617000000,-0.0611000000,-0.0603000000,-0.0595000000,-0.0577000000,-0.0561000000,-0.0527000000,-0.0515000000,-0.0492000000,-0.0466000000
-0.0118000000,-0.0106000000,-0.0096000000,-0.0102000000,-0.0142000000,-0.0148000000,-0.0155000000,-0.0161000000,-0.0177000000,-0.0172000000,-0.0172000000,-0.0172000000,-0.0178000000,-0.0167000000,-0.0156000000,-0.0141000000,-0.0133000000,-0.0093000000,-0.0087000000,-0.0106000000,-0.0127000000
0.0268000000,0.0328000000,0.0367000000,0.0399000000,0.0412000000,0.0417000000,0.0408000000,0.0413000000,0.0406000000,0.0399000000,0.0399000000,0.0399000000,0.0399000000,0.0409000000,0.0415000000,0.0414000000,0.0412000000,0.0399000000,0.0367000000,0.0328000000,0.0268000000
0.0735000000,0.0800000000,0.0887000000,0.0934000000,0.0983000000,0.1006000000,0.1024000000,0.1034000000,0.1033000000,0.1027000000,0.1027000000,0.1027000000,0.1031000000,0.1027000000,0.1018000000,0.1008000000,0.0983000000,0.0934000000,0.0887000000,0.0800000000,0.0735000000
0.1222000000,0.1275000000,0.1258000000,0.1249000000,0.1326000000,0.1347000000,0.1350000000,0.1349000000,0.1325000000,0.1322000000,0.1322000000,0.1322000000,0.1332000000,0.1338000000,0.1343000000,0.1310000000,0.1298000000,0.1221000000,0.1230000000,0.1247000000,0.1194000000
0.1374000000,0.1474000000,0.1466000000,0.1454000000,0.1465000000,0.1485000000,0.1485000000,0.1453000000,0.1429000000,0.1407000000,0.1407000000,0.1407000000,0.1418000000,0.1443000000,0.1457000000,0.1442000000,0.1439000000,0.1428000000,0.1440000000,0.1448000000,0.1348000000
0.1056000000,0.1261000000,0.1297000000,0.1437000000,0.1500000000,0.1619000000,0.1655000000,0.1660000000,0.1663000000,0.1651000000,0.1651000000,0.1651000000,0.1640000000,0.1643000000,0.1624000000,0.1615000000,0.1593000000,0.1530000000,0.1390000000,0.1354000000,0.1149000000
0.1075000000,0.1154000000,0.1299000000,0.1377000000,0.1523000000,0.1581000000,0.1722000000,0.1789000000,0.1801000000,0.1795000000,0.1795000000,0.1795000000,0.1793000000,0.1804000000,0.1782000000,0.1749000000,0.1675000000,0.1529000000,0.1451000000,0.1306000000,0.1227000000
0.1335000000,0.1412000000,0.1365000000,0.1456000000,0.1597000000,0.1622000000,0.1725000000,0.1762000000,0.1798000000,0.1798000000,0.1798000000,0.1798000000,0.1810000000,0.1771000000,0.1710000000,0.1702000000,0.1659000000,0.1518000000,0.1427000000,0.1474000000,0.1397000000
0.1521000000,0.1486000000,0.1517000000,0.1520000000,0.1608000000,0.1613000000,0.1597000000,0.1671000000,0.1667000000,0.1671000000,0.1671000000,0.1671000000,0.1664000000,0.1653000000,0.1629000000,0.1597000000,0.1569000000,0.1481000000,0.1478000000,0.1447000000,0.1482000000
0.1346000000,0.1410000000,0.1422000000,0.1486000000,0.1561000000,0.1570000000,0.1538000000,0.1511000000,0.1515000000,0.1544000000,0.1544000000,0.1544000000,0.1549000000,0.1547000000,0.1560000000,0.1538000000,0.1544000000,0.1469000000,0.1405000000,0.1393000000,0.1329000000
0.1375000000,0.1367000000,0.1251000000,0.1336000000,0.1467000000,0.1472000000,0.1475000000,0.1465000000,0.1462000000,0.1488000000,0.1488000000,0.1488000000,0.1433000000,0.1361000000,0.1370000000,0.1405000000,0.1431000000,0.1300000000,0.1215000000,0.1331000000,0.1339000000
0.1316000000,0.1360000000,0.1355000000,0.1154000000,0.1285000000,0.1289000000,0.1336000000,0.1351000000,0.1372000000,0.1383000000,0.1383000000,0.1383000000,0.1356000000,0.1320000000,0.1387000000,0.1323000000,0.1310000000,0.1179000000,0.1380000000,0.1385000000,0.1341000000
0.1171000000,0.1174000000,0.1185000000,0.1108000000,0.1161000000,0.1187000000,0.1376000000,0.1312000000,0.1353000000,0.1328000000,0.1328000000,0.1328000000,0.1301000000,0.1263000000,0.1270000000,0.1281000000,0.1268000000,0.1215000000,0.1292000000,0.1281000000,0.1278000000
0.1201000000,0.1161000000,0.1136000000,0.1124000000,0.1158000000,0.1148000000,0.1149000000,0.1194000000,0.1177000000,0.1211000000,0.1211000000,0.1211000000,0.1195000000,0.1195000000,0.1225000000,0.1204000000,0.1177000000,0.1143000000,0.1155000000,0.1180000000,0.1220000000
0.1287000000,0.1241000000,0.1214000000,0.1221000000,0.1265000000,0.1256000000,0.1257000000,0.1236000000,0.1248000000,0.1247000000,0.1247000000,0.1247000000,0.1262000000,0.1256000000,0.1256000000,0.1297000000,0.1257000000,0.1213000000,0.1206000000,0.1233000000,0.1279000000
